station_id,timestamp,ebikes_available,classic_bikes_available,docks_available
0825f2b1-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,2,8
082595a1-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,15
08256e11-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,17,14
08261f4b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,4,11
d34d2639-ee43-4892-818f-f01116813744,2025/06/11 16:20,0,1,14
08253a4b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,5,9
5e571279-84a3-4dd6-9ee5-6a834e4c624a,2025/06/11 16:20,0,8,4
0826139b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,14
0826380c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,7,3
2077910615087598254,2025/06/11 16:20,1,1,13
0825e4d5-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,11
0825610d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,18
0826183f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,3,1,15
d72b1790-0fea-4af8-9d2a-fd4d4db24d1a,2025/06/11 16:20,2,10,2
08258475-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,7
08251448-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,0,18
472dee60-f045-4f2e-9807-193e3ae9b661,2025/06/11 16:20,0,12,0
2064975968599672936,2025/06/11 16:20,0,3,13
7a19d0e7-2b3c-4805-b843-1aec84a05bfe,2025/06/11 16:20,1,0,16
08256ac9-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,20,2
08254943-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,19
08253c6b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,5,10
0825e3b0-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,15
08259c89-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,12
0825e1e5-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,5,9
0825525a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,12
08261d9d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,13,6
0824ea2c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,6,9
8d8a3add-40b4-41ba-bffe-5a754ebc1625,2025/06/11 16:20,2,2,10
08260472-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,5,6
2080485651052569546,2025/06/11 16:20,0,15,0
066fd95e-0d37-4eea-a027-88c04277bb9d,2025/06/11 16:20,1,1,13
1890204129337198944,2025/06/11 16:20,0,4,7
08253b95-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,11
1932168474073292810,2025/06/11 16:20,1,1,17
0825fbd3-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,3,14
8bbafd08-edb1-426d-94f4-c7b7d9be34dd,2025/06/11 16:20,12,1,6
0825201c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,14
21cdfe0d-71ad-4302-a003-3cfc0d355af9,2025/06/11 16:20,2,1,14
cdeeb133-ccd7-418f-a8d7-0b5c5380a8ae,2025/06/11 16:20,0,7,8
ebbf6e18-684d-4fc9-ad4d-c025b8d76556,2025/06/11 16:20,0,4,13
0825be05-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,12,5
0824f461-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,20
082644bc-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,2,15
3d8b6392-9572-4c65-b71c-fd8f03af9ab2,2025/06/11 16:20,0,3,8
0826345e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,10,4
a77b8993-6d68-425e-a37a-0e613a7cb17a,2025/06/11 16:20,0,0,11
5dfab137-f65a-41c0-99ef-d58f29a735b2,2025/06/11 16:20,1,0,18
08263959-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,10
2061578790793374684,2025/06/11 16:20,0,13,0
08256d91-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,16,10
2a43f4e2-4102-482e-8879-245cf7555c6b,2025/06/11 16:20,2,1,24
1900964406001033780,2025/06/11 16:20,0,8,3
08247fe1-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,3,8,0
0825ac97-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,5,5
0825b553-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,5,10
08261e7a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,22,1
0824a703-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,18
08265124-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,4,1,11
08252b28-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,6,12
0824773f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,0,21
2070121870129475816,2025/06/11 16:20,0,5,6
6e652351-dad9-45e4-a0a7-dda0417973f4,2025/06/11 16:20,0,3,7
08255063-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,19
1917259666206632502,2025/06/11 16:20,0,1,16
0824c229-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,31
e823318f-8406-4230-8072-1667f5de78d4,2025/06/11 16:20,0,0,23
082480f1-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,8,2
0825faf6-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,13,1
082537e4-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,13
0825e56c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,15
08263fbd-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,5,14
f0101beb-a103-46e4-93f5-c7880b85411b,2025/06/11 16:20,0,4,5
08263cab-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,8,10
0824eba7-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,10
6d5ad96d-a704-4fa6-8b65-3ac643c5aa93,2025/06/11 16:20,0,2,17
082514b8-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,14
febec658-2bcd-473e-8ba8-f84f016da7cd,2025/06/11 16:20,0,6,5
0825f723-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,17,1
6edca550-d78f-4c5d-ad2c-79d1ce88c48d,2025/06/11 16:20,1,10,7
0826402c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,9,5
2066765243426702154,2025/06/11 16:20,1,5,20
08254442-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,2,17
8d68e4db-0bc9-440a-9b27-5d34ed1b93c9,2025/06/11 16:20,0,2,9
83fa4699-b2ee-4f14-af3b-167f34a62fb4,2025/06/11 16:20,0,3,9
08249ef2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,7,15,5
0825fb66-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,7,7
08251c45-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,10,1
1928837279316128558,2025/06/11 16:20,0,1,13
d1fd7121-67e3-46a9-b415-e84a565394f2,2025/06/11 16:20,0,17,2
29b65d73-fc99-42e3-9007-2175402a5c56,2025/06/11 16:20,0,2,13
08254d7e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,11
d0a82ee8-e718-4598-aa5e-dda9292c248c,2025/06/11 16:20,0,0,17
89263cc9-13f6-4185-b315-5164c9bb930e,2025/06/11 16:20,1,2,16
9c6fb0a8-d371-433f-b52e-ca47881156b3,2025/06/11 16:20,0,4,10
a41e5bd2-b599-4c47-a36f-31ffa2e2dd0b,2025/06/11 16:20,0,15,3
0824cdb0-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,4,11,6
4b55ad18-eb2e-47b5-aaeb-aefd6ad856fd,2025/06/11 16:20,1,9,1
0824791a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,2,15
08247c29-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,19
1877753940179542324,2025/06/11 16:20,3,1,14
08253b2b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,24,3
0826005e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,18
8dfb34e2-7f75-4359-a374-5bf5e86c4793,2025/06/11 16:20,0,2,9
ae00650a-be2d-4912-8f0d-8338b3754eed,2025/06/11 16:20,0,8,5
08257f71-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,6,11
a016ea6f-0d7f-45fb-b8ac-0cfe22cd972a,2025/06/11 16:20,0,0,12
1893303738183408178,2025/06/11 16:20,0,2,9
08261407-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,2,11
08249a1c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,3,10
0825aa94-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,17
30b5e0c1-7ca6-4050-8566-3fccf0b60890,2025/06/11 16:20,1,0,17
ad6ec1ce-db22-47c1-acf3-507897d40725,2025/06/11 16:20,2,4,11
0825388d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,4,13,0
08249b10-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,9
bcb21167-85ed-4374-8807-d9409aaa01a5,2025/06/11 16:20,1,7,7
2072399988132893690,2025/06/11 16:20,1,0,15
55d4e20d-6b27-485e-8115-4046ac2313ea,2025/06/11 16:20,0,2,16
461df1a0-fac6-4a11-ac4c-ff795e6299c9,2025/06/11 16:20,6,0,13
0824fd71-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,3,11
08264173-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,9,6
cec05512-b9d1-4671-bc76-8b168079db93,2025/06/11 16:20,2,1,8
0825f3d4-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,14,0
08261ee4-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,11
1934708272694780030,2025/06/11 16:20,2,4,9
082492e1-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,9,9
0825f1f7-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,19
0824a5b0-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,14,5
0824f3d6-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,5,1,8
08258d95-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,2,20
72e7c396-11ad-4e88-bf4b-e60584f748fc,2025/06/11 16:20,0,1,18
0825460b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,9,6
2574f980-163e-4b9b-8107-6145615815b3,2025/06/11 16:20,3,8,7
732103a1-eedd-4044-afa6-67b2d192ff22,2025/06/11 16:20,0,1,17
0824e68d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,29
7af26d39-a3b4-4fb3-b5b2-3acd415b9bea,2025/06/11 16:20,0,7,8
07a453e5-2e14-4276-85df-49e0d6144e54,2025/06/11 16:20,2,6,10
0826176a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,9,8
082484cf-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,18,20
4f9000ec-e47e-494e-9b49-61e95b5a6f03,2025/06/11 16:20,0,1,18
0824c1a1-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,4
27d919c7-7fda-41d1-9c05-2f537d5c4ce2,2025/06/11 16:20,0,4,11
2057213452968541050,2025/06/11 16:20,1,11,0
1931715167823202508,2025/06/11 16:20,10,1,8
a0d0ec92-ebda-436a-b476-7ee9a7bdb67d,2025/06/11 16:20,0,5,10
d8f65b11-57ec-4a9f-9b52-f5696e129f02,2025/06/11 16:20,1,10,5
08250172-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,20,2
5075ddc9-7546-44a6-9445-0a48a53267df,2025/06/11 16:20,0,6,13
082614e4-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,18
1957757292469049786,2025/06/11 16:20,0,7,3
082486f0-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,9,7
082652d2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,13
0627dc3c-5c62-4ab1-a6f0-3635c6f80d23,2025/06/11 16:20,2,1,15
08254037-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,16,15
54962348-19dd-47b8-a816-bce25eb658a1,2025/06/11 16:20,1,5,13
0824e2e3-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,9,6
0824806c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,15
29f174dd-e7bc-4329-a570-0220f0d1be84,2025/06/11 16:20,0,11,1
1917259953969440770,2025/06/11 16:20,0,4,6
1950995089993550758,2025/06/11 16:20,0,3,9
1934706002043462112,2025/06/11 16:20,1,9,5
08261245-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,9,10
0824bb59-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,18
55fc40ce-5be9-4e45-9c84-daacced3c852,2025/06/11 16:20,0,2,17
e2a96f4c-801e-4cf8-be0f-f767a5d8ca1b,2025/06/11 16:20,0,0,12
082477f4-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,14,0,9
889571f8-5774-4097-a31f-4b6e3f5b4381,2025/06/11 16:20,0,2,14
7c790f6e-7889-4c3c-97d6-ffd37e68bb2d,2025/06/11 16:20,0,0,15
2260574d-dbc6-4416-9f8c-3e1fcc0d9f5b,2025/06/11 16:20,0,13,2
3735d025-7e82-467c-8844-29d08d66b0e4,2025/06/11 16:20,0,5,4
347b72fa-4ae2-4017-a9bf-344a122cddeb,2025/06/11 16:20,0,1,10
66c82803-70e3-496f-9942-30e0936de3f5,2025/06/11 16:20,0,9,10
d325a449-32d7-488d-b746-9455ad003834,2025/06/11 16:20,0,16,1
ae007456-14ad-4619-a92e-e3a40f93a412,2025/06/11 16:20,2,0,17
abd8bd04-94ec-4818-baf5-7f79742e982c,2025/06/11 16:20,0,5,11
08256e7b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,23,0
0825f4f2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,14
08249fbc-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,11,18
0825180e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,15
1941813138517442794,2025/06/11 16:20,2,0,17
141766fa-fa3b-4c61-8e46-a8673c910a0c,2025/06/11 16:20,0,7,5
08252a00-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,13
0825baa3-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,7,8
f8b331c6-d208-4b17-b788-1a17d2520c40,2025/06/11 16:20,0,4,14
08252414-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,15,3
1875305027705686898,2025/06/11 16:20,0,5,7
0825f8da-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,9,7
0824833c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,3,11
174fc644-1a5a-4923-a8b5-373e0ad04525,2025/06/11 16:20,0,9,6
08251532-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,14
d3cf2811-ca2e-4d2c-9843-8a90049b7b80,2025/06/11 16:20,0,1,11
1957750905852681124,2025/06/11 16:20,0,1,10
082527e7-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,7,14
08263b6d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,14
08263f4a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,9,3
082572b6-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,0,10
199df30f-328b-48af-8627-952bd9d6fe7c,2025/06/11 16:20,0,10,3
0824739d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,6,6
0825fa8b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,14
0826518d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,13
2059787017920998338,2025/06/11 16:20,1,3,16
082630e2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,9,6
0825f622-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,12,11
e07eed7c-2d2a-4f13-aff7-2be6500958f7,2025/06/11 16:20,0,1,14
2092445515673610924,2025/06/11 16:20,0,17,3
5f0f9566-90d4-431e-9b6d-994e26d20ec6,2025/06/11 16:20,0,2,16
0824799f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,3,14
9973e0f4-23dd-4b50-9ef4-8408fa8a1105,2025/06/11 16:20,0,11,4
3dd9e864-a5fc-4c27-b18e-325226089293,2025/06/11 16:20,1,4,10
0824aa39-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,14,1,11
2084992700567684030,2025/06/11 16:20,0,6,10
a8ffa826-a14d-4bb0-ab33-de6b8c34d190,2025/06/11 16:20,0,4,7
08249d44-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,12,2
0825738d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,0,16
e84a9c46-89ce-45dc-866f-fe8cbc50e88e,2025/06/11 16:20,0,10,1
568a84a6-8911-48aa-8ad4-9a1b46564e9d,2025/06/11 16:20,0,1,18
bce02846-6f5e-466a-a643-50534a119533,2025/06/11 16:20,1,16,2
b554d2fc-8912-4730-b2cb-9a3e1a96b223,2025/06/11 16:20,2,15,9
1999643103701119546,2025/06/11 16:20,4,5,3
1900610962867255780,2025/06/11 16:20,0,3,7
082494e7-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,11
0826533b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,10,1
082636d5-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,8,3
082493a5-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,6,8
0824844b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,11,3
082524a2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,9,3
af5c5675-452b-4e1f-9d9f-7f4a0c50388d,2025/06/11 16:20,0,4,14
2213781a-5c69-43eb-9b33-346d61e7e1ba,2025/06/11 16:20,0,3,12
08256fcd-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,2
08254529-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,9,5
0825b27e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,9
2007431383556444258,2025/06/11 16:20,1,3,10
082639c8-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,8,4
08265262-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,14
0824927c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,6,8
0824a28b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,27,4
082544b7-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,8,7
77cd13d5-f671-437a-a59c-bcc74c6b211e,2025/06/11 16:20,3,7,5
63fa246c-6bed-41f0-97eb-d2d7888c1db0,2025/06/11 16:20,0,2,13
08253976-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,16,3
0825756e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,11
0826132d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,7,15
0825b7cc-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,13
2a76806e-32b4-4ec6-a851-f73ba7dafda1,2025/06/11 16:20,0,0,14
2090124359743376372,2025/06/11 16:20,0,9,5
f0d7675e-2ce0-41e7-94f5-28ca712fa456,2025/06/11 16:20,0,4,11
1939176485434179842,2025/06/11 16:20,3,8,4
0825b8f0-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,4,12
5b745524-d0d3-4197-8c69-0ad4e5761883,2025/06/11 16:20,2,13,2
7346145e-f487-4f07-acb8-ed3e0b8b56bb,2025/06/11 16:20,1,0,17
99644655-ef85-4e13-a331-a344d88ded32,2025/06/11 16:20,1,7,7
d4e8307d-5fb2-4ece-a66a-1522b1ebf79c,2025/06/11 16:20,0,5,9
0825e0a1-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,1,8
08251a1b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,14
7995da4d-4d99-4797-bb9f-37a51a28cc09,2025/06/11 16:20,0,13,6
0824980b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,0,10
08247b29-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,16,29,2
1877158937567185816,2025/06/11 16:20,0,5,7
1872703318198888690,2025/06/11 16:20,0,4,8
0824cb9b-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,5,9
1b1fd2f7-bcbd-43a2-bed1-ddf8e3cc4614,2025/06/11 16:20,1,11,7
0825c063-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,3,10
4ae62d55-b4b3-47d7-ada9-79185e2be3b9,2025/06/11 16:20,3,4,10
0824c29d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,5,9
08256a59-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,4,8
08253ab7-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,12,2
0824ee0d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,7,7
7814989b-dc73-4a7e-bd23-f716b9abbbfe,2025/06/11 16:20,0,1,17
9b9156b3-51c3-44c8-af49-46e3f4dea30f,2025/06/11 16:20,0,0,19
0824cfe7-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,12
183f8ffb-756c-4271-8d9a-a5cde3f13116,2025/06/11 16:20,1,5,8
08264392-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,4,11
1892762694406615240,2025/06/11 16:20,0,6,5
08252645-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,11
4784f152-5012-49fc-b1bb-723a6d73aa09,2025/06/11 16:20,3,12,4
08259009-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,1,15
2015611830034989628,2025/06/11 16:20,0,7,8
2070121376129326036,2025/06/11 16:20,0,8,3
082654f4-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,14,2
0825fa22-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,10,5
08252c4a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,15,3
33efb11b-052f-437e-ab74-2e6b4661822d,2025/06/11 16:20,0,0,11
08264525-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,14
0824c0d5-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,5,8
1929517249726509974,2025/06/11 16:20,0,12,3
d61b3881-e324-4c6d-aa92-849716c70b04,2025/06/11 16:20,0,6,5
08247a21-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,0,30
0825e5ff-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,3,13
c645ddde-0156-47ab-9616-3121f541a6f0,2025/06/11 16:20,1,2,15
08265638-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,0,22
08262094-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,5,10
08247f59-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,9
5945c731-a300-46e6-8e51-3236ad1f65f2,2025/06/11 16:20,0,4,5
082603fc-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,2,20
2056454215099460074,2025/06/11 16:20,4,19,1
ce3db0b4-8c4f-4c6c-a059-73fff08c1edf,2025/06/11 16:20,1,2,12
08247310-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,14,3
08256b2e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,12
08246e8c-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,6,10
c51f0090-a4f9-416d-a18b-6e0505b1dca1,2025/06/11 16:20,1,9,5
0824741d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,4,10
0825f465-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,2,13
72c402d9-63d9-4025-95a9-1577a34e5f52,2025/06/11 16:20,0,0,11
08247aa4-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,15
08249aa2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,21,8
0826366d-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,9
c361d993-ebd8-4110-b10e-6bd2055fbe05,2025/06/11 16:20,0,0,18
08261fb3-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,3,12
0825fca2-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,5,23,3
08249dad-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,6,36,5
3c6a1bf0-3aac-4406-990d-966cc8edca52,2025/06/11 16:20,1,2,7
0826547e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,17,2
f69c2ab2-8d2b-493a-9da4-3a76d0e34753,2025/06/11 16:20,0,0,15
804fb759-1127-4059-a67a-c1fdd5d98082,2025/06/11 16:20,0,1,18
082528fb-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,7,2
082633ec-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,19,4
39d08937-66b3-4fd8-89d0-49e5144f1922,2025/06/11 16:20,0,5,4
13a88d55-7065-4bf0-9472-b78e8fafdfb3,2025/06/11 16:20,1,13,1
082620fc-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,9,19
0826029e-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,3,1,7
d39e9b29-0ba7-453f-9f1e-b0a856d448b7,2025/06/11 16:20,0,0,15
2087542402526233418,2025/06/11 16:20,0,12,3
0825bbc6-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,11
0825bc56-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,4,16
0825e31a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,1,17
e9030e46-31bf-4def-befb-2e685ad48180,2025/06/11 16:20,1,0,18
1877540418168925068,2025/06/11 16:20,0,8,4
bc1a59ac-f82d-44bd-9f2d-b5801f8bbb8d,2025/06/11 16:20,0,0,16
5982cdb9-2f4d-490f-8e7c-030adfac87be,2025/06/11 16:20,2,1,11
a7b98322-bdbb-421e-b2e4-1bb42ef9d01f,2025/06/11 16:20,1,7,11
0824e72a-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,21,7
0824c376-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,4,3,16
08254ffb-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,2,11,9
082615b7-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,1,14,0
08258b3f-1f3f-11e7-bf6b-3863bb334450,2025/06/11 16:20,0,0,18
79ae0ec5-9bbd-41ee-a9e9-7753233b5e77,2025/06/11 16:20,0,0,17
1869388517211023780,2025/06/11 16:20,0,8,7
