bike_id,timestamp,lat,lon
0fc6833b7198f63c5eba2bd1933a43e9,2025/05/18 19:31,38.898396492,-76.937902451
f7643ceb21353282d7969156657cc986,2025/05/18 19:31,38.888399363,-76.977043748
62dc18d1820c37e4eda4e96b263d324c,2025/05/18 19:31,38.87520647,-77.005675077
30ef87f32d2bc9a2bad77d7a1dd4d0e1,2025/05/18 19:31,38.851820827,-77.050015569
041db57b946e45660125d20c811f2ffc,2025/05/18 19:31,38.884053469,-76.960633039
6e0407cd7c6cc224e9844f23a8ada74a,2025/05/18 19:31,38.96817255,-77.009189367
b21e370cfae1b3ef9b01a4bf36ea02cb,2025/05/18 19:31,38.833150148,-77.12278676
81f1b8ecca39c957ca886c50768761f6,2025/05/18 19:31,38.823609352,-77.123671055
96d483170526537902a244dd3cef48fb,2025/05/18 19:31,38.945428848,-77.095938802
a4654a3ac2435c89629c909b0a994835,2025/05/18 19:31,38.814122677,-77.057286024
309079a3cfe04b7315f055c541f9f8da,2025/05/18 19:31,38.93686223,-76.952126622
add74e3428d96388e3ad25981ab44bfe,2025/05/18 19:31,38.937648058,-77.036324263
23ad7af58f1a7363d006e4c919d9993c,2025/05/18 19:31,38.8996768,-77.022690058
f66a07fa6aa61bdebaf71e1a93e10399,2025/05/18 19:31,38.902159691,-76.945756435
c34a6bb7261b1541abedc860eb0caa30,2025/05/18 19:31,38.871674776,-77.221961379
cec86f24960cb82e86585499acd2a858,2025/05/18 19:31,38.93474555,-77.022263169
a9a189517ae0681ccc1bd6efd3c40b0b,2025/05/18 19:31,38.923406124,-77.05176723
78782d3168bcfebb70a55b35cb5c87c2,2025/05/18 19:31,38.969735742,-77.010911584
a5ea0d40e633b9ae363807f8309df4e2,2025/05/18 19:31,38.964840055,-77.033790946
c0e4e030c9d25227a852ec9580861520,2025/05/18 19:31,38.851762295,-76.995578289
0c97148ec7392aab805ee40f539802a7,2025/05/18 19:31,38.975519419,-76.995584965
165aabf3b758341c7c6828408f59064c,2025/05/18 19:31,38.966580749,-76.979795098
f85a25070ff7b3f4b5eb62653fe11c3b,2025/05/18 19:31,39.001764536,-76.909361243
9b5da248a0256338f665862b12fe6347,2025/05/18 19:31,38.8805058,-77.012528539
80946b530785de33c2205c0974b88d4e,2025/05/18 19:31,38.879751205,-77.136040211
95591c72be5f6ed639d924eef3983f2b,2025/05/18 19:31,38.82356739,-77.123627782
e7e5a910544b72e66d89430863d9ab24,2025/05/18 19:31,38.900198936,-76.997446299
d46340db29d6bbae688d21565e185224,2025/05/18 19:31,38.854620814,-77.121273875
0c75cefb1833414e13a25a8ca6063cf6,2025/05/18 19:31,38.835704803,-77.051084876
37c0ab199e00ef0dc278dff4d80fabaa,2025/05/18 19:31,38.828340769,-77.311954737
1049a8028e9fa794a820fdc9f80e2756,2025/05/18 19:31,38.847083688,-76.969092965
4e4e3efdc016966abe71971684439c5f,2025/05/18 19:31,38.944532275,-77.018310428
a7f5ebd6847af02cef91f04f96e0fc0b,2025/05/18 19:31,38.930666566,-77.036225796
f00b434b1773998c09b745305eda7ab7,2025/05/18 19:31,38.852688432,-76.956346273
7836fa1b8408e041b37767a3e470acfa,2025/05/18 19:31,38.839571834,-76.993652463
6e84a2edb9df40b23e34a41be4195e0d,2025/05/18 19:31,38.865460277,-77.247713327
ab5bf59fb128ff553b551f38c0fe52b1,2025/05/18 19:31,38.885037541,-77.139799356
5c697d6c20417983e878cebbf1c065db,2025/05/18 19:31,38.968222976,-77.006227732
6bbe07a59d473b1fff1097b14d6fc0e3,2025/05/18 19:31,38.878563404,-76.929129839
0aeab2a8293465d6d0b31459e745c4ab,2025/05/18 19:31,38.905426383,-76.93482852
65d96b15a7b62e9eb12ef32ad6b135f6,2025/05/18 19:31,38.890650749,-76.958850741
0bdd7541af98c72847a4deb7da869a19,2025/05/18 19:31,38.888404846,-76.977037191
9c1046df889c9d06f9b6f2c28a0ad503,2025/05/18 19:31,38.89737618,-77.048233867
54212ab0c8bf4a9cdf6aeff86f2128c1,2025/05/18 19:31,38.964778781,-76.955280423
9e568e797af296cd7c2f637b0a1c92a9,2025/05/18 19:31,38.785651803,-77.003178358
cd2d1a19b04040f1fb2c4337c6a0f9ac,2025/05/18 19:31,38.874989152,-77.004937053
07bc99941eda603a88241d15d7219b1c,2025/05/18 19:31,38.992219806,-77.026441813
d9d42205194d843d242d29c2df7e6ace,2025/05/18 19:31,38.827095032,-77.08893513699999
bb771e2ac8c9186ca457adb059789648,2025/05/18 19:31,38.911952615,-77.045359731
28907941118990597d78d6bd9061fccf,2025/05/18 19:31,38.896880627,-77.139904737
b9641430ba90ddf14618077f70a5b3b2,2025/05/18 19:31,38.87521565,-77.005994916
dc640e621dc0f360dbe6eadd46df2487,2025/05/18 19:31,38.957798481,-76.977268577
e8d5d741f36ce19b507f1c9435377032,2025/05/18 19:31,38.951475501,-76.963442087
32d2eb4682298d1583e789dedc847269,2025/05/18 19:31,38.793046474,-77.049269438
56d54b3b188dad200fa9507b7d9635c7,2025/05/18 19:31,38.893217564,-76.951646805
48fb3de201828f554ceaf3410399fc9d,2025/05/18 19:31,39.004696608,-77.050757885
653bdccc6d7fc071c957338d9c2f1c89,2025/05/18 19:31,39.036781669,-77.052990556
7d431ec008b52f7926bd3f43cff713bd,2025/05/18 19:31,38.838454008,-77.088629246
82f51b7cc92421c19f2cfb7b8f66710e,2025/05/18 19:31,38.942706704,-77.032640934
9090f06dedab58b0247e2f33af975e97,2025/05/18 19:31,38.899579644,-76.985642552
93c106e8cf7efa02571baa76e3e2a8a0,2025/05/18 19:31,38.923900603999996,-77.000149488
009f1f1b7b674d0ae8bb1c3c2df08036,2025/05/18 19:31,38.817599535,-76.994253278
c408adffcd1ae3a9c9b5e6e2936fdeb4,2025/05/18 19:31,38.871821046,-77.107939959
b6c89bf5f9ca3c391ecde031afda2983,2025/05/18 19:31,38.932797909,-76.965305209
edb644486c5f7326395028197ff99df7,2025/05/18 19:31,38.922095537,-76.960797787
dcd58c1cf4cf337a65456d7e338af93f,2025/05/18 19:31,38.891356587,-77.042912602
965ccb7320669eca9eafd8a00af94c7e,2025/05/18 19:31,38.974550843,-76.960544705
28108b0e52a27ec383d36f642506bcb1,2025/05/18 19:31,38.964557886,-77.075224042
3049cba55707bcbfa03bf04a9e036af4,2025/05/18 19:31,38.882935882,-76.936490297
7d21f0336b43656891bccb6dca4b9f43,2025/05/18 19:31,38.987887144,-76.98263526
75b6d9182fa6b20a04fe84aa07feb5b2,2025/05/18 19:31,38.978998423,-76.990426779
c37cf09d1a12bd1b01370ed090c9554f,2025/05/18 19:31,38.958738685,-76.952451706
90a989d6031af8b3ec3d2bc6ce790d26,2025/05/18 19:31,38.828142762,-77.091470957
09c7f18985ff3c1ff939a0d12172192d,2025/05/18 19:31,38.901416659,-76.939657688
c2dcbcc31c0f26f88318cfb8e6b4d3a7,2025/05/18 19:31,38.992247581,-77.032343507
9dc2f357708b7afae0043bfc1a4017a5,2025/05/18 19:31,38.959137559,-76.995432854
33b391180a5cc2060d4be252fc881276,2025/05/18 19:31,38.980136037,-76.993275523
07b4afb063d6fd9e3877480c245ac50a,2025/05/18 19:31,38.960892558,-77.02934134
40978c4fdae8845094a86e3a491e7dab,2025/05/18 19:31,38.994814754,-77.014293909
fae50a68cf0000bf9d236f89982b3d5f,2025/05/18 19:31,38.958455563,-77.003939629
17bd576b0cb5ff29d5cbd8d005e280e1,2025/05/18 19:31,38.905953288,-77.119815588
681ac8f517b105b132f8f85933431f67,2025/05/18 19:31,38.926394105,-76.972444892
126ea95baa8a34b6c1c959277d379137,2025/05/18 19:31,38.929267168,-76.994879842
b5cc9d49e0b7afb21cb1e26342e47b80,2025/05/18 19:31,38.927006364,-76.971143961
71e131ee10b6f92a8dd762e7f55f5bc8,2025/05/18 19:31,38.999830842,-76.994640708
9ce9addf7b825470da41af9d90a7f920,2025/05/18 19:31,38.903786063,-77.046351314
105875c2817b1525b81ee8a68231e475,2025/05/18 19:31,38.948506474,-76.972225666
338179e24f0c8f14b8cc016bb8c8a537,2025/05/18 19:31,38.824549437,-76.986624122
7033cfb77d1643719233726dbf62b8c6,2025/05/18 19:31,38.945428252,-77.06869173
eecc47b39881197d6d571c5adba10df1,2025/05/18 19:31,38.903133273,-76.94994998
bb2c99e18348a3eede74a431ae233cef,2025/05/18 19:31,38.962140918,-77.017962217
6f8b0b60b13726be4c184e4a03331a8f,2025/05/18 19:31,38.851806402,-77.050015211
7e49246d90bfc1f2e7476aa1f5db79d8,2025/05/18 19:31,39.006593585,-77.040510297
3202f6172e521a87f3bfd83923e5ff6d,2025/05/18 19:31,38.847832561,-76.971025944
1b717f0debeaf57ed7052e91dcbc1d20,2025/05/18 19:31,38.901334524,-77.060576081
37c6aa58d258f1d939c6ec6cf398f072,2025/05/18 19:31,38.839325309,-77.06541574
30ae0cac298c479e35edab52f16e4d79,2025/05/18 19:31,38.905193329,-77.041141033
eaee4c14bc8a2daa2c5533b6b73307df,2025/05/18 19:31,38.91648078,-77.019438982
a9aa9d3e6b52a21a2e40c339587a785b,2025/05/18 19:31,38.833110213,-77.122782588
e3dd2984a910c31cdfe919f6d4e66065,2025/05/18 19:31,38.893464446,-76.976102948
fc47df32878e9e92b9a34724a9b382e3,2025/05/18 19:31,38.907163143,-76.951363444
e46d1bc93e60326e1a8b186511d1fc0a,2025/05/18 19:31,38.83750546,-77.097297072
bfbe7d4a8dca4689bba79a5386deae3e,2025/05/18 19:31,38.942224383,-76.97123456
3d23abb23e7524ec1d57a7391a6a1747,2025/05/18 19:31,38.915890574,-76.983872414
00d4173b9de0b0da9ac771ac359447f6,2025/05/18 19:31,38.896890402,-77.139935255
8cc708ecebd708e8825544c986af423c,2025/05/18 19:31,38.907819986,-77.070336938
5fdf44d2b96aef1927c5b3e83c415858,2025/05/18 19:31,38.89737165,-76.920632482
db1d49651dba0a8d750fc9f89c5bc30d,2025/05/18 19:31,38.883972645,-77.046439886
8b1ee5a7b843e7b381454b5d07131eb8,2025/05/18 19:31,38.949909091,-77.065185905
5df5c3d91e573d27d7c80ffedac5aa95,2025/05/18 19:31,38.968563795,-76.989404917
18b6fcc32f231628d9fd19c6c3ea7b8a,2025/05/18 19:31,38.868252158,-77.270124435
9cb9f788327f8a61b4eaebc81eb7e958,2025/05/18 19:31,38.844436526,-76.970348239
e3f3da9c52405c2975f5b16a42fd0edc,2025/05/18 19:31,38.999050617,-76.996860266
b709319082aca817caf35a6e7d93c438,2025/05/18 19:31,38.93296206,-76.956285
98b69a9dec3d24bce21c4efac60ae178,2025/05/18 19:31,38.868276358,-77.270008087
0bcddd62f26f55be1a49c6f4bcd26bca,2025/05/18 19:31,38.884267449,-76.943447828
22012c418b7e8d313307782b107f6a3b,2025/05/18 19:31,38.931662083,-76.961392999
3a993dca1d52492f75be2fefb8d3a22d,2025/05/18 19:31,38.901431203,-77.21153152
3388ded37555a3a39510659872533bd3,2025/05/18 19:31,38.958474398,-76.987443686
0314838144f4cb1f0b2df3edf2ac36c1,2025/05/18 19:31,38.954632521,-76.959652901
b0acd9cd99cdd77c8bcb4a5ff5927d67,2025/05/18 19:31,38.870098948,-77.093668818
f063a0a20a578f36991e02ef0d5dbb39,2025/05/18 19:31,38.85875833,-76.993271828
339ff762d4783beeb5d69dd2850ab076,2025/05/18 19:31,38.990328431,-77.023884296
e02d5838ec7bfccfda5d51332e6f7bb9,2025/05/18 19:31,38.890846252,-77.003241897
db1872fc661fa244f306a067f2d1710b,2025/05/18 19:31,38.967172027,-76.998691559
5621a76716a6fdec782e3a8d3a0576ec,2025/05/18 19:31,38.901946783,-76.939086795
14becc46aaf7737b6950fa02c6aa0053,2025/05/18 19:31,38.876271009,-76.916945219
ce6be456ce057962be0b36a836bafeba,2025/05/18 19:31,38.903448582,-76.949442744
3002230758dac20f650d86cc9e9e8e15,2025/05/18 19:31,38.844920039,-77.077793002
f43002c01b7ce17c6b1ba80626d01d66,2025/05/18 19:31,38.978881478,-76.969729662
e672853f163f692549ea67b352bd8a95,2025/05/18 19:31,38.920556426,-77.033738256
ed9a136cb3c556b4fe1e9e93c7057e7a,2025/05/18 19:31,38.879705429,-76.9963094
26e16e42e8d40bfd8465d770402309bd,2025/05/18 19:31,38.933613062,-76.989962101
ae6d0db7ff598404404d4c949a281ff4,2025/05/18 19:31,38.950712204,-76.962066531
9573bcc1110014a4ad129c3d184a1391,2025/05/18 19:31,38.935174227,-77.036043286
3fc86c42525ec515b48f0c06dfdb0181,2025/05/18 19:31,38.966397285,-76.953436971
a1bca52fb8a2289c09bc1782f4adcb78,2025/05/18 19:31,38.986572266,-76.99271524
2fb28e69750dc1bb95aba9437b18798d,2025/05/18 19:31,38.946161747,-76.956813574
7a88e411f280fa5876e317378fc697d3,2025/05/18 19:31,38.843250036,-77.087471128
c63b1e22c147f10fa65ecc934a91bae9,2025/05/18 19:31,38.887377977,-76.896799207
3cc0a9c0fd04c18f07add2dca8a2b00f,2025/05/18 19:31,38.904056787,-77.053255677
ff216112c017ab6f7ee4e5755d2975d1,2025/05/18 19:31,38.851665139,-77.131996632
d30b82ea116498d10b317a956ef3d044,2025/05/18 19:31,38.847793937,-76.980181813
61895f7083d1b9850033ad0b7a4b0f6b,2025/05/18 19:31,38.96810627,-76.988716364
3aaecd8075da6d9419b1f995b98de1bd,2025/05/18 19:31,38.871612072,-76.974760652
939fa6ba1e0c899c03e79a582f823583,2025/05/18 19:31,38.97338295,-76.977331281
936d181b4e7478ea777986f12cecf4eb,2025/05/18 19:31,38.885646939,-76.922905922
0dfe74cd1fc0a706a90de449d5fd457d,2025/05/18 19:31,38.967367172,-76.965164304
80ca404a223d7b96f3d79b875a767035,2025/05/18 19:31,38.840321779,-76.987150311
ef486617c4b31a576c16bfdd0a2a7715,2025/05/18 19:31,38.946310639000004,-76.945471287
2f0c5a802958e9077a38f3149d5f0eb6,2025/05/18 19:31,38.906800747,-76.951354742
69d13921a7db598435ffb3cb6412647e,2025/05/18 19:31,38.853268623,-77.054702282
971155b81449ea7693dec7a99cc26d40,2025/05/18 19:31,38.884672403,-76.952366471
7bc7ed6b8dc96914db6a9604991d634a,2025/05/18 19:31,39.020483851,-77.013964295
4d43ddad88f3cb984a96af820f3b9331,2025/05/18 19:31,38.907247066,-76.923631191
096ef533acce917177c599a971308a65,2025/05/18 19:31,38.986061692,-76.93408823
66fb8e381f65ba057e2132828524228d,2025/05/18 19:31,38.995228529,-77.029110432
4e755fc00bef4fa03a68a1cdcbb46339,2025/05/18 19:31,38.978156209,-77.054876566
07604a232d968ae757ca24d5a8680596,2025/05/18 19:31,38.956769824,-77.091508985
350edc3d1a35212f58db798a5aeeeec8,2025/05/18 19:31,38.901446342,-76.939724326
9b989795e08ccd3e53f08d18b5501bb2,2025/05/18 19:31,38.883423328,-77.137608767
e6528cdfaae2a07492ef788e09d1e45c,2025/05/18 19:31,38.849550366,-77.101617098
d15f285ab5c2275c6c719cb052a5892a,2025/05/18 19:31,38.948320389,-76.968735456
b30cd42f5953bbdac4b1e057e09ee3ca,2025/05/18 19:31,38.843809843,-76.986704588
a59579aabda3dcefd59e40f6967395e4,2025/05/18 19:31,38.897539854,-76.978839755
1f12989b8df81e3fb99a5dd9ab618a4b,2025/05/18 19:31,38.94563055,-76.952432156
e887ee58134464dec0d09c6e9fd8208c,2025/05/18 19:31,39.007380009,-77.049548864
27008f672b79872e0c3164147dc94af1,2025/05/18 19:31,39.026314378,-77.128636241
7ac6bd8804af78aca4cffe69e55ede33,2025/05/18 19:31,38.898904681,-76.970338345
3f47ece79f9451f69aeea14d0ecf223a,2025/05/18 19:31,38.869908094,-77.09472537
f117b97c02a1137996009e7e1f666fc1,2025/05/18 19:31,38.803523064,-76.992329597
e7fe563f72260a0e0d992eacb335521b,2025/05/18 19:31,38.961650848,-77.032357335
6dad4d139f2f3d21ac57bd89fb3045f6,2025/05/18 19:31,38.803470135,-76.992338657
0940e157dc5256e48af7c9747e849f09,2025/05/18 19:31,38.919487357,-76.980838418
61ab57e2dfb4f5fe7cc31b8e8664f4d2,2025/05/18 19:31,39.092173934,-77.174073815
6353ef66373e66c7afe377e4cd50334b,2025/05/18 19:31,38.947062016,-76.95586729
ed06aa1e5184e65eb3503d43024a8f49,2025/05/18 19:31,38.929393291,-77.016376376
75f0c23a8da7acf9a17c10bbfb32d208,2025/05/18 19:31,38.909608603,-77.007855892
85de7cb337e2fb2c804b84d2b9bf2515,2025/05/18 19:31,38.897947073,-77.006043434
a704fa9b9f3d20e98c95c99008885fcd,2025/05/18 19:31,38.897968292,-76.936472297
3aa48c651d42213fe9b97b1d98cde92f,2025/05/18 19:31,38.858891129,-77.117662072
0adf4a4eb6c5de1a27e1c63341cef902,2025/05/18 19:31,39.059158206,-76.972163081
a98a1b94431c1aa25226701a30fd652e,2025/05/18 19:31,38.846237302,-77.001705766
b8c341c07469af985f8b715041d713df,2025/05/18 19:31,38.987129211,-77.027681589
cb8439a7222550a3595bdad166dd1372,2025/05/18 19:31,38.967650056,-76.989424825
8d5905a8fc5c04b0b6c32d46da3311fc,2025/05/18 19:31,38.861052632,-76.973641872
aeb439eddcd0ec280e38c19a7d960da8,2025/05/18 19:31,38.996698976,-77.037931561
b47e770c8f3b5e0759eaa75f8fd8e017,2025/05/18 19:31,38.79536128,-77.050017238
88db8c48ba385270ef8d29550ddc9bef,2025/05/18 19:31,38.922315478,-76.978445172
c98536951956b2870e593071804a7857,2025/05/18 19:31,38.943428159,-76.968795776
b271157d7296bead9748bc91b914e389,2025/05/18 19:31,38.801880956,-77.040223479
a786b2bf1c7955f8e1e9f96746b1be10,2025/05/18 19:31,38.799472809,-77.130250216
e9e232247a993a9d2f647c303fce21c9,2025/05/18 19:31,38.876628041000004,-76.914164066
4d584def6dbce1fc4454a92e1129b890,2025/05/18 19:31,38.946421742,-76.946002841
dc5ee4bf339840c9f95f441487542bef,2025/05/18 19:31,38.933853626,-77.022116184
c5a05f7293b54d374cc20691f47c3f94,2025/05/18 19:31,38.880355954,-77.115998387
609953ed33b978f5d2879b97494eaaab,2025/05/18 19:31,38.870584011,-77.117016315
1f0f744b63a79da5fc015b9785885da4,2025/05/18 19:31,38.941377044,-76.964579225
68d7e9502e0f240211435f98270b8a1f,2025/05/18 19:31,38.912644863,-77.065948606
1e4e158948040e8f25b2b648521f7d58,2025/05/18 19:31,38.921005607,-77.032619357
20924bc66f30d462b324c6cef5d4b464,2025/05/18 19:31,38.854742646,-77.087527156
db4a045fd03c0cdb1635b197938053ae,2025/05/18 19:31,38.880787492,-77.02712059
6cdbe5be06c4f7b40f0ed88900a17212,2025/05/18 19:31,38.874516964,-77.105902195
48ab0c62eb3e3977cb37c4c83d15379f,2025/05/18 19:31,38.926540017,-76.992906928
8f31b944c866ceb7ababba87afe2f5ab,2025/05/18 19:31,38.924979210000004,-76.995515347
75b256c3eb11ff16ab42e3b4c2658d5d,2025/05/18 19:31,38.91011107,-77.088600159
43d238cc0e37322d7de8e53ffae2a8ea,2025/05/18 19:31,38.88961482,-77.001933336
fc84c252442d821d98ff5fa4cd8f2b76,2025/05/18 19:31,38.826659441,-76.984086394
3cb8fa0b5dd3d3dd7d0c28500e875d8f,2025/05/18 19:31,39.018055081,-77.00752306
fa521b890adf11cd9605c1e406055bdf,2025/05/18 19:31,38.961646557,-76.993507385
a5ef77c488edd2455c09bfda9f286321,2025/05/18 19:31,38.908468604,-77.020603299
ac4b6a44801ae3a2361c09dda227c7d1,2025/05/18 19:31,38.856700659,-77.107924938
b6803803bb1448fa6c31bdac1bbd5146,2025/05/18 19:31,38.878840804,-77.274160385
6ce8b15a6dd5b6699177f4a2ace471ab,2025/05/18 19:31,38.841995239,-77.067358255
0d6d08597b99fa9391fd341861cadae5,2025/05/18 19:31,38.844324827,-76.992136002
4a9943f88a8d099c6026e80240b5b735,2025/05/18 19:31,38.771952868,-77.139952183
0e918a902eea9898c61b7b1948bb1856,2025/05/18 19:31,38.769014835,-77.130849481
498b0043227d3cd83c5a04feb69a50a7,2025/05/18 19:31,38.867787838,-76.939030409
acd0a60785e1bea04c956695f109ba34,2025/05/18 19:31,38.892681479,-77.000626087
b4387cfcb12c41f38853085fa51f49b7,2025/05/18 19:31,38.966100812,-76.948297262
f29558e9d57e0cd97b3d73c8aaa4c898,2025/05/18 19:31,39.002933264,-76.904392362
65dcd053a132552f9e393ed2e70375ca,2025/05/18 19:31,38.869029045,-77.236981988
e266a1aaaca74483c2f23f04ce0b87ee,2025/05/18 19:31,38.994632483,-76.911446452
c794856e6173223854c912486379da1d,2025/05/18 19:31,38.829773426,-77.085078359
048f62d99425bc6792ac5bb868d7a999,2025/05/18 19:31,38.949680448,-76.961083174
f240686b64dee908b069ee4ad01ee434,2025/05/18 19:31,38.896448493,-77.117403388
918f8922cc653fa85da2d992fc9471d9,2025/05/18 19:31,38.826070309,-76.984120965
0ad8d382b4ec70ccae278dd856e41ae5,2025/05/18 19:31,38.907331944,-77.108348608
ccb49807d060b8168f0b4a3b091c130f,2025/05/18 19:31,38.940910101,-77.05271554
13c1def40881702cdee78b8d41151c51,2025/05/18 19:31,38.961673021,-77.330713272
075f57426fc543b2726a4cba6a321578,2025/05/18 19:31,39.018092632,-77.007644057
3b213244a0ea94f9278bb58b627c76ba,2025/05/18 19:31,38.934736252,-76.947365403
e8c93d2456ee0b2d901ad49ab6a71006,2025/05/18 19:31,39.014693737,-77.047501087
c4e64d5a53638d0819ffb16098d764e6,2025/05/18 19:31,38.908759356,-77.071520329
af54b559994a594baeef66ae9482b091,2025/05/18 19:31,38.809942484,-77.114411831
529899c6b14fdbf94f3c080bee4a7cf7,2025/05/18 19:31,38.935865998,-77.036525488
e257bf126e51b24c048861c060b6ae7f,2025/05/18 19:31,38.927336216,-76.955516577
47cc7be9636e9aee981344dedae1f553,2025/05/18 19:31,38.957815528,-76.978376865
5bc53a503fee028cbefe0ceda044e3b7,2025/05/18 19:31,39.015786052,-77.044445992
6d192a936d5796749ecfc832b765a5c5,2025/05/18 19:31,38.908821344,-77.018327236
82e22e0a067d41f139863f913b4b0dfe,2025/05/18 19:31,38.896948934,-77.139010429
482389d5393d25a2d1d7fbab253e7e2a,2025/05/18 19:31,38.948778032999996,-76.969236374
ea3dc4abb06cc17fd9a13ef1073060c4,2025/05/18 19:31,38.956756949,-76.925486207
bb3c806d0ebbb616669753f95e8dcb94,2025/05/18 19:31,38.849516988,-77.101714492
4cd21b9c96322c03207e98a7d7de5779,2025/05/18 19:31,38.958651066,-76.952398062
f475b0715c93e95ff74e00f01679fdb9,2025/05/18 19:31,38.879235506,-77.122575045
d209241579848ab4ec6876e95d604092,2025/05/18 19:31,38.898858309,-77.00047648
27a91d8c151935c5dbe8f5d88bba5676,2025/05/18 19:31,38.923387766,-77.051733732
e20ad832bbe3b1c26366f7f4a5d82ac7,2025/05/18 19:31,38.97243309,-76.989588261
660fecdb14fccd06012d9cb7cb4a1b00,2025/05/18 19:31,38.854037642,-76.972074509
010555be425bbcd20e6646f1cd092eb4,2025/05/18 19:31,38.848405957,-76.97565496
fb6fb8fd6e74a8a9f79c0182c0515afa,2025/05/18 19:31,38.835671782,-77.051090598
4643430e0b469a78ba35a16fbf725bca,2025/05/18 19:31,38.946890473,-77.359705448
79657d71d954ff394283c07fe2946258,2025/05/18 19:31,38.974302411,-76.972632766
f05ca2eb9d6e4d137a8462fe090228a4,2025/05/18 19:31,38.949785352,-76.96326828
69063708d3efd85fae06180f53dd2dd6,2025/05/18 19:31,38.922492027,-77.042572141
58af9de5084d3e47864a86801d3e0368,2025/05/18 19:31,39.023436546,-77.026224852
5647bc24aa89739f29acd5ae7de2ba64,2025/05/18 19:31,38.937133908,-76.999298096
5b6ab1c8214dee15ccf824edba95882b,2025/05/18 19:31,38.954007864,-76.982070327
ef352fc2e3ebfd838b9ad7be70c56b1f,2025/05/18 19:31,38.888471365,-76.919104695
81bb2ba0d302132bc829a9bf348afb52,2025/05/18 19:31,38.871490002,-77.125055671
4aa7b621dd7b1177d2bbbdb1b958e32c,2025/05/18 19:31,38.94539237,-76.988729954
c85cff11ac7d6024733d024fa7c2221c,2025/05/18 19:31,38.873073459,-76.973020554
39f5eb393819447f6f088ec098e349f8,2025/05/18 19:31,38.883681774,-76.92305696
0c938ceba0213d07c883a006dad7e170,2025/05/18 19:31,38.967532039,-77.006967068
9078e9b99bfba50b5f2e7e55abe5a524,2025/05/18 19:31,38.869992018,-76.973780394
f1616fac6f821407d42baa02083442e7,2025/05/18 19:31,38.840841055,-77.062839389
07178f28c47d72c89093f809af4ef8d1,2025/05/18 19:31,38.998237967,-76.887116194
0eebe19b080f39c04aaba370a66fb1b8,2025/05/18 19:31,38.881082892,-76.939922452
91dff06472c5b90bf8c2c2324a5830da,2025/05/18 19:31,38.851761699,-77.050090432
eff0214996f694f1e81e737e26636e24,2025/05/18 19:31,38.86998713,-76.973755836
1cdba4b4445886e951f28961d5c496f5,2025/05/18 19:31,38.855025411,-76.971854925
516ae5397a01cf9a08097d6027de8402,2025/05/18 19:31,38.937096119,-77.026979208
5367c9d5dda2574a98c894a48e5151a9,2025/05/18 19:31,38.917721033,-76.951704502
e4934cb772236a59446e7fd5d0fa9845,2025/05/18 19:31,38.995601177,-77.034102321
6d038b1e3789e1582dd20a39c870d338,2025/05/18 19:31,38.931095839,-76.978533626
e7c9bb414dc2fa0d1d4afbcd823834d1,2025/05/18 19:31,38.933060288,-77.041215539
6c31ab8163855c2f1c12aa29b9f0dcae,2025/05/18 19:31,38.999985695,-76.993096948
5338bb70bf7d98a229809996a09c1469,2025/05/18 19:31,38.892912149,-76.902564406
ba92e216d4741e86ac78cb1253d9daa0,2025/05/18 19:31,38.949190497000004,-76.92908144
699f9f58fd239a2a6eb20c302a528138,2025/05/18 19:31,38.95076704,-76.985169649
7ea18ad72ddfae6f745dd717e126feab,2025/05/18 19:31,38.902359962,-77.059176683
6661282d01a40491703c09e980b66d36,2025/05/18 19:31,38.967460036,-77.02736783
c44cf0d6e96c482fc5c924d2ecd1063d,2025/05/18 19:31,38.964684248,-76.981352687
6a0da5ea5e86fd5f3d6c2c264a650aac,2025/05/18 19:31,38.870568395,-77.116964936
69a482ef70dea216e8ca8af99299f222,2025/05/18 19:31,38.942993402,-77.098804832
f8e53bf9a2a1fbd2af1d1ea52d67d1ee,2025/05/18 19:31,38.906632185,-77.06979084
e894c3c3ec2f5640cd2014df2fbf3153,2025/05/18 19:31,38.912582397,-77.060186505
69edb2e31f88d58e25e65424d818485d,2025/05/18 19:31,38.904245496,-76.976309419
a1b179db8c2dcd3b8fe50d9014400183,2025/05/18 19:31,38.951452136,-76.989379287
b9beadd2959830f52a79fdd04fc5a68c,2025/05/18 19:31,38.895003319,-76.96954453
0cfcfe6f95563a6493b5c02b7e4f7145,2025/05/18 19:31,38.851138473,-76.963100433
c49e2202efeecd78d865176af8ea612a,2025/05/18 19:31,38.906771421,-76.985749245
4709fb23dc6a73d055c2d7011724570f,2025/05/18 19:31,38.992712379,-77.032831788
ca44fce1acad2ed8ef101c25356eb8c2,2025/05/18 19:31,38.911244631,-77.032065034
50653dfc4685677ae28098d7565df7d9,2025/05/18 19:31,38.915233493,-77.018602967
b40c4d459b897defce3ee8cf8a0f7611,2025/05/18 19:31,38.766166091,-77.151464701
ede69c4bae5efbca63ec9ac12883e9cc,2025/05/18 19:31,38.941379547,-76.964496374
5a5f9bf5f832692e0345c3b55f016ca3,2025/05/18 19:31,38.937133312,-77.026898384
4aa07d867920b37fed4efeee62c26080,2025/05/18 19:31,38.824979901,-76.987435341
36b94430d2029b45a58b2d9750755a58,2025/05/18 19:31,38.993846655,-77.031128287
ae0a474a93ebeab6b359451597bb4088,2025/05/18 19:31,38.909299016,-77.01886642
